fighter_name,strikes_landed,strikes_attmp,tkd_landed,tkd_attmp,strikes_acc(%),tkd_acc(%),kd_avg,avg_fgt_t,standing_str,standing_str(%),clinch_str,clinch_str(%),ground_str,ground_str(%),head_str,head_str(%),body_str,body_str(%),leg_str,leg_str(%),ko/tko,ko/tko(%),dec,dec(%),sub,sub(%),division,W,L,D,total_fights,target
sergey-morozov,187,430,7,47,0.43,0.15,0.24, 12:25,147,0.79,17,0.09,23,0.12,134,0.72,27,0.14,26,0.14,8,0.44,7,0.39,3,0.17,Bantamweight,19,5,0,24,
serghei-spivac,304,593,0,41,0.51,0.00,0, 08:01,147,0.48,14,0.05,143,0.47,294,0.97,8,0.03,2,0.01,7,0.47,2,0.13,6,0.4,Heavyweight,16,3,0,19,WRESTLING
sergio-gomez,35,82,0,6,0.43,0.00,0, 11:40,13,0.37,14,0.4,8,0.23,26,0.74,7,0.2,2,0.06,0,0,0,0,0,0,Lightweight,6,1,0,7,
sergio-moraes,423,993,8,36,0.43,0.22,0.09, 12:29,385,0.91,12,0.03,26,0.06,324,0.77,73,0.17,26,0.06,1,0.07,5,0.36,8,0.57,Welterweight,14,7,1,22,
sergio-pettis,819,2188,11,30,0.37,0.37,0.07, 15:05,730,0.89,42,0.05,47,0.06,645,0.79,82,0.1,92,0.11,3,0.18,11,0.65,3,0.18,Bantamweight,18,5,0,23,
seth-baczynski,310,982,0,36,0.32,0.00,0.3, 09:09,209,0.67,65,0.21,36,0.12,206,0.66,70,0.23,34,0.11,0,0,0,0,0,0,Welterweight,18,11,0,29,
seth-dikun,47,177,0,4,0.27,0.00,0, 10:50,30,0.64,12,0.26,5,0.11,17,0.36,12,0.26,18,0.38,0,0,0,0,0,0,Featherweight,7,4,0,11,
seth-petruzelli,66,160,1,2,0.41,0.50,0.92, 08:08,42,0.64,12,0.18,12,0.18,43,0.65,12,0.18,11,0.17,0,0,0,0,0,0,Light Heavyweight,14,7,0,21,
seungguk-choi,99,249,0,11,0.40,0.00,0.35, 14:24,78,0.79,1,0.01,20,0.2,51,0.52,12,0.12,36,0.36,2,0.4,3,0.6,0,0,Flyweight,6,2,0,8,WRESTLING
seungwoo-choi,303,813,2,10,0.37,0.20,0.68, 11:02,194,0.64,65,0.21,44,0.15,197,0.65,75,0.25,31,0.1,6,0.6,4,0.4,0,0,Featherweight,10,6,0,16,MMA
shaheen-santana,9,21,0,1,0.43,0.00,0, 10:55,8,0.89,1,0.11,0,0,4,0.44,5,0.56,0,0,0,0,0,0,0,0,Lightweight,0,1,0,1,
shamar-bailey,78,383,0,15,0.20,0.00,0, 12:58,59,0.76,12,0.15,7,0.09,50,0.64,14,0.18,14,0.18,0,0,0,0,0,0,Lightweight,12,5,0,17,
shamil-abdurakhimov,251,567,5,30,0.44,0.17,0.29, 09:27,169,0.67,60,0.24,22,0.09,149,0.59,47,0.19,55,0.22,9,0.45,7,0.35,4,0.2,Heavyweight,20,8,0,28,BJJ
shamil-gamzatov,99,205,0,3,0.48,0.00,0, 09:16,98,0.99,1,0.01,0,0,26,0.26,36,0.36,37,0.37,5,0.36,4,0.29,5,0.36,Light Heavyweight,14,1,0,15,
shana-dobson,180,475,1,6,0.38,0.17,0.28, 08:59,129,0.72,30,0.17,21,0.12,103,0.57,54,0.3,23,0.13,2,0.5,2,0.5,0,0,Women's Flyweight,4,5,0,9,STRIKER
shane-burgos,1040,1984,2,9,0.52,0.22,0.64, 12:46,854,0.82,106,0.1,80,0.08,664,0.64,199,0.19,177,0.17,5,0.28,8,0.44,5,0.28,Featherweight,15,3,0,18,MMA
shane-campbell,176,294,0,14,0.60,0.00,0, 08:50,132,0.75,17,0.1,27,0.15,67,0.38,47,0.27,62,0.35,5,0.42,5,0.42,2,0.17,Lightweight,12,6,0,18,
shane-carwin,139,294,0,9,0.47,0.00,1.89, 04:32,29,0.21,41,0.29,69,0.5,115,0.83,4,0.03,20,0.14,0,0,0,0,0,0,Heavyweight,12,2,0,14,
shane-del-rosario,98,162,0,5,0.60,0.00,0, 04:59,57,0.58,31,0.32,10,0.1,36,0.37,37,0.38,25,0.26,0,0,0,0,0,0,Heavyweight,11,2,0,13,
shane-nelson,63,203,0,22,0.31,0.00,0.33, 11:26,36,0.57,15,0.24,12,0.19,39,0.62,20,0.32,4,0.06,0,0,0,0,0,0,Lightweight,13,5,0,18,
shane-primm,7,26,0,5,0.27,0.00,0, 08:27,1,0.14,6,0.86,0,0,2,0.29,4,0.57,1,0.14,0,0,0,0,0,0,Light Heavyweight,1,1,0,2,
shane-roller,224,655,0,53,0.34,0.00,0.27, 07:50,122,0.54,17,0.08,85,0.38,175,0.78,24,0.11,25,0.11,0,0,0,0,0,0,Lightweight,11,7,0,18,
shane-young,372,912,2,16,0.41,0.13,0.21, 11:49,346,0.93,26,0.07,0,0,213,0.57,98,0.26,61,0.16,6,0.46,3,0.23,4,0.31,Featherweight,13,7,0,20,MMA
shang-zhifa,19,59,0,2,0.32,0.00,0, 15:00,18,0.95,1,0.05,0,0,14,0.74,1,0.05,4,0.21,0,0,0,0,0,0,Flyweight,0,1,0,1,
shanna-young,170,355,0,2,0.48,0.00,0, 10:42,131,0.77,23,0.14,16,0.09,116,0.68,40,0.24,14,0.08,3,0.33,4,0.44,2,0.22,Women's Flyweight,9,6,0,15,MMA
shannon-gugerty,44,112,0,18,0.39,0.00,0, 07:02,28,0.64,10,0.23,6,0.14,14,0.32,11,0.25,19,0.43,0,0,0,0,0,0,Lightweight,12,6,0,18,
shannon-ross,68,180,0,1,0.38,0.00,0, 05:11,57,0.84,11,0.16,0,0,47,0.69,16,0.24,5,0.07,7,0.54,5,0.38,1,0.08,Flyweight,13,7,0,20,FREESTYLE
shavkat-rakhmonov,179,303,2,12,0.59,0.17,0.37, 08:03,108,0.6,46,0.26,25,0.14,117,0.65,54,0.3,8,0.04,8,0.47,0,0,9,0.53,Welterweight,17,0,0,17,WRESTLING
shawn-jordan,285,559,0,34,0.51,0.00,0.45, 08:16,145,0.51,62,0.22,78,0.27,230,0.81,32,0.11,23,0.08,14,0.78,1,0.06,3,0.17,Heavyweight,18,7,0,25,
shayilan-nuerdanbieke,100,227,6,28,0.44,0.21,0.65, 11:32,63,0.63,7,0.07,30,0.3,84,0.84,6,0.06,10,0.1,19,0.49,10,0.26,10,0.26,Featherweight,39,11,0,50,WRESTLING
shayna-baszler,111,362,0,11,0.31,0.00,0, 08:56,84,0.76,23,0.21,4,0.04,67,0.6,21,0.19,23,0.21,1,0.07,1,0.07,13,0.87,Women's Bantamweight,15,10,0,25,
sheldon-westcott,63,155,6,16,0.41,0.38,0, 09:18,10,0.16,20,0.32,33,0.52,48,0.76,13,0.21,2,0.03,4,0.4,2,0.2,4,0.4,Welterweight,10,3,1,14,
shelton-graves,27,39,0,7,0.69,0.00,0, 12:20,0,0,1,0.04,26,0.96,15,0.56,12,0.44,0,0,3,0.5,2,0.33,1,0.17,Heavyweight,7,3,0,10,
sherman-pendergarst,4,11,0,1,0.36,0.00,0, 03:15,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,Heavyweight,8,3,0,11,
sherrard-blackledge,111,223,0,24,0.50,0.00,0, 15:00,65,0.59,39,0.35,7,0.06,68,0.61,36,0.32,7,0.06,0,0,0,0,0,0,Lightweight,1,1,0,2,
sherron-leggett,33,64,0,5,0.52,0.00,0, 05:47,1,0.03,0,0,32,0.97,19,0.58,13,0.39,1,0.03,0,0,0,0,0,0,Lightweight,13,3,0,16,
sheymon-moraes,188,445,0,4,0.42,0.00,0.48, 12:31,150,0.8,30,0.16,8,0.04,83,0.44,85,0.45,20,0.11,5,0.45,6,0.55,0,0,Featherweight,11,4,0,15,MUAYTHAI
shimon-smotritsky,15,43,0,3,0.35,0.00,3.52, 02:08,11,0.73,4,0.27,0,0,7,0.47,6,0.4,2,0.13,0,0,0,0,0,0,Welterweight,0,2,0,2,
shinsho-anzai,106,182,4,25,0.58,0.16,0, 08:12,59,0.56,45,0.42,2,0.02,74,0.7,23,0.22,9,0.08,7,0.7,3,0.3,0,0,Welterweight,10,2,0,12,
shohei-nose,22,52,0,6,0.42,0.00,0, 01:47,20,0.91,0,0,2,0.09,10,0.45,3,0.14,9,0.41,0,0,0,0,0,0,Bantamweight,1,1,0,2,
shonie-carter,65,180,0,3,0.36,0.00,0.75, 08:27,45,0.69,15,0.23,5,0.08,18,0.28,16,0.25,31,0.48,0,0,0,0,0,0,Welterweight,66,14,7,87,
shonte-barnes,18,47,0,1,0.38,0.00,0, 07:46,16,0.89,2,0.11,0,0,4,0.22,8,0.44,6,0.33,0,0,0,0,0,0,Middleweight,0,1,0,1,
shunichi-shimizu,2,6,0,6,0.33,0.00,0, 13:53,2,1,0,0,0,0,0,0,0,0,2,1,4,0.14,5,0.18,19,0.68,Bantamweight,28,9,10,47,
sidney-outlaw,2,6,0,4,0.33,0.00,0, 15:00,2,1,0,0,0,0,1,0.5,0,0,1,0.5,1,0.13,4,0.5,3,0.38,Welterweight,9,4,0,13,
sidney-silva,13,20,0,1,0.65,0.00,0, 04:33,2,0.15,11,0.85,0,0,2,0.15,3,0.23,8,0.62,0,0,0,0,0,0,Welterweight,0,0,0,0,
sijara-eubanks,578,1337,2,38,0.43,0.05,0.11, 13:27,419,0.72,39,0.07,120,0.21,437,0.76,100,0.17,41,0.07,3,0.38,5,0.63,0,0,Women's Flyweight,8,7,0,15,MMA
simeon-thoresen,103,236,0,5,0.44,0.00,0, 08:55,66,0.64,30,0.29,7,0.07,64,0.62,28,0.27,11,0.11,0,0,0,0,0,0,Welterweight,17,4,1,22,
sirwan-kakai,107,259,0,19,0.41,0.00,0.5, 15:00,79,0.74,25,0.23,3,0.03,77,0.72,17,0.16,13,0.12,4,0.31,3,0.23,6,0.46,Bantamweight,12,3,0,15,
siyar-bahadurzada,264,648,5,13,0.41,0.38,0.83, 11:20,130,0.49,59,0.22,75,0.28,191,0.72,54,0.2,19,0.07,14,0.58,4,0.17,6,0.25,Welterweight,24,8,1,33,
soa-palelei,185,321,0,23,0.58,0.00,0, 09:22,90,0.49,36,0.19,59,0.32,143,0.77,23,0.12,19,0.1,0,0,0,0,0,0,Heavyweight,22,5,0,27,
sodiq-yusuff,434,884,0,8,0.49,0.00,0.55, 10:15,343,0.79,57,0.13,34,0.08,248,0.57,82,0.19,104,0.24,6,0.5,6,0.5,0,0,Featherweight,13,2,0,15,MMA
solomon-hutcherson,11,28,0,1,0.39,0.00,0, 04:15,5,0.45,6,0.55,0,0,5,0.45,5,0.45,1,0.09,0,0,0,0,0,0,Middleweight,10,2,0,12,
solomon-renfro,78,174,0,4,0.45,0.00,1, 15:00,58,0.74,16,0.21,4,0.05,48,0.62,29,0.37,1,0.01,0,0,0,0,0,0,Welterweight,0,1,0,1,
song-kenan,251,534,0,3,0.47,0.00,1.02, 08:26,209,0.83,21,0.08,21,0.08,145,0.58,41,0.16,65,0.26,9,0.5,2,0.11,7,0.39,Welterweight,19,7,0,26,STRIKER
song-yadong,546,1305,1,9,0.42,0.11,0.63, 10:55,470,0.86,44,0.08,32,0.06,359,0.66,114,0.21,73,0.13,8,0.42,8,0.42,3,0.16,Bantamweight,19,7,1,27,KICKBOXING
spencer-fisher,637,1464,0,30,0.44,0.00,0.22, 11:49,404,0.63,172,0.27,61,0.1,305,0.48,203,0.32,129,0.2,0,0,0,0,0,0,Lightweight,25,9,0,34,
spike-carlyle,80,148,0,19,0.54,0.00,0, 10:28,33,0.41,9,0.11,38,0.48,67,0.84,5,0.06,8,0.1,5,0.56,1,0.11,3,0.33,Featherweight,9,3,0,12,
stanislav-nedkov,90,207,0,12,0.43,0.00,1.11, 06:46,32,0.36,36,0.4,22,0.24,69,0.77,14,0.16,7,0.08,0,0,0,0,0,0,Light Heavyweight,12,2,0,14,
stefan-sekulic,55,110,1,12,0.50,0.08,0, 15:00,50,0.91,3,0.05,2,0.04,20,0.36,8,0.15,27,0.49,3,0.25,3,0.25,6,0.5,Welterweight,12,4,0,16,
stefan-struve,585,1233,6,15,0.47,0.40,0.24, 07:49,489,0.84,35,0.06,61,0.1,310,0.53,132,0.23,143,0.24,8,0.24,7,0.21,18,0.55,Heavyweight,33,13,0,46,
stephan-bonnar,532,1386,0,42,0.38,0.00,0.16, 11:20,264,0.5,155,0.29,113,0.21,385,0.72,97,0.18,50,0.09,0,0,0,0,0,0,Light Heavyweight,17,8,0,25,
stephanie-egger,67,119,5,20,0.56,0.25,0, 07:27,29,0.43,8,0.12,30,0.45,46,0.69,6,0.09,15,0.22,3,0.38,1,0.13,4,0.5,Women's Featherweight,8,3,0,11,BJJ
stephen-bass,73,140,0,6,0.52,0.00,0, 15:00,59,0.81,13,0.18,1,0.01,39,0.53,24,0.33,10,0.14,0,0,0,0,0,0,Featherweight,10,1,0,11,
stephen-ledbetter,18,47,0,11,0.38,0.00,0, 15:00,6,0.33,9,0.5,3,0.17,8,0.44,8,0.44,2,0.11,0,0,0,0,0,0,Lightweight,6,0,0,6,
stephen-thompson,1186,2587,5,12,0.46,0.42,0.53, 14:51,1072,0.9,71,0.06,43,0.04,792,0.67,277,0.23,117,0.1,8,0.47,8,0.47,1,0.06,Welterweight,17,6,1,24,KICKBOXING
steve-berger,13,57,0,3,0.23,0.00,0, 06:58,2,0.15,11,0.85,0,0,4,0.31,8,0.62,1,0.08,0,0,0,0,0,0,Welterweight,15,6,3,24,
steve-bosse,98,185,1,3,0.53,0.33,0.92, 05:27,61,0.62,15,0.15,22,0.22,79,0.81,13,0.13,6,0.06,9,0.75,2,0.17,1,0.08,Light Heavyweight,12,2,0,14,
steve-bruno,37,71,0,20,0.52,0.00,0, 12:55,25,0.68,9,0.24,3,0.08,18,0.49,4,0.11,15,0.41,0,0,0,0,0,0,Welterweight,13,5,0,18,
steve-byrnes,18,35,0,5,0.51,0.00,0, 15:00,1,0.06,3,0.17,14,0.78,16,0.89,2,0.11,0,0,0,0,0,0,0,0,Middleweight,6,1,0,7,
steve-cantwell,333,960,0,13,0.35,0.00,0.33, 09:11,252,0.76,59,0.18,22,0.07,181,0.54,106,0.32,46,0.14,0,0,0,0,0,0,Middleweight,7,6,0,13,
steve-garcia,176,304,4,9,0.58,0.44,2.63, 05:42,97,0.55,34,0.19,45,0.26,130,0.74,31,0.18,15,0.09,10,0.77,3,0.23,0,0,Featherweight,14,5,0,19,FREESTYLE
steven-koslow,11,29,5,9,0.38,0.56,0, 14:13,8,0.73,1,0.09,2,0.18,8,0.73,1,0.09,2,0.18,0,0,0,0,6,1,Bantamweight,6,1,0,7,
steven-peterson,576,1390,3,41,0.41,0.07,0.13, 13:56,446,0.77,77,0.13,53,0.09,387,0.67,114,0.2,75,0.13,6,0.32,6,0.32,7,0.37,Featherweight,19,11,0,30,MMA
steven-siler,305,734,0,14,0.42,0.00,0.16, 10:33,179,0.59,99,0.32,27,0.09,194,0.64,78,0.26,33,0.11,3,0.13,7,0.3,13,0.57,Featherweight,23,13,0,36,
steve-steinbeiss,133,239,0,2,0.56,0.00,0, 11:19,53,0.4,67,0.5,13,0.1,47,0.35,70,0.53,16,0.12,0,0,0,0,0,0,Middleweight,4,4,0,8,
steve-vigneault,6,13,0,1,0.46,0.00,0, 02:09,1,0.17,5,0.83,0,0,1,0.17,1,0.17,4,0.67,0,0,0,0,0,0,Middleweight,11,6,0,17,
stevie-ray,449,999,5,13,0.45,0.38,0.12, 10:56,328,0.73,31,0.07,90,0.2,280,0.62,50,0.11,119,0.27,6,0.27,8,0.36,8,0.36,Lightweight,23,9,0,32,MMA
stipe-miocic,970,1821,24,73,0.53,0.33,0.52, 11:11,689,0.71,117,0.12,164,0.17,713,0.74,132,0.14,125,0.13,15,0.75,5,0.25,0,0,Heavyweight,20,4,0,24,
sultan-aliev,60,131,3,13,0.46,0.23,0, 10:41,37,0.62,13,0.22,10,0.17,51,0.85,7,0.12,2,0.03,10,0.71,4,0.29,0,0,Welterweight,15,3,0,18,
suman-mokhtarian,38,88,0,1,0.43,0.00,0, 08:37,32,0.84,4,0.11,2,0.05,15,0.39,11,0.29,12,0.32,1,0.13,1,0.13,6,0.75,Featherweight,8,2,0,10,
su-mudaerji,228,415,0,1,0.55,0.00,0.63, 09:27,162,0.71,16,0.07,50,0.22,155,0.68,29,0.13,44,0.19,13,0.81,2,0.13,1,0.06,Flyweight,16,5,0,21,STRIKER
sung-bin-jo,21,63,0,3,0.33,0.00,0, 15:00,12,0.57,8,0.38,1,0.05,13,0.62,7,0.33,1,0.05,0,0,0,0,0,0,Featherweight,9,1,0,10,
tabatha-ricci,148,352,5,27,0.42,0.19,0, 11:19,81,0.55,8,0.05,59,0.4,78,0.53,22,0.15,48,0.32,1,0.13,4,0.5,3,0.38,Women's Strawweight,8,1,0,9,BJJ
tae-hyun-bang,166,433,2,6,0.38,0.33,0.74, 12:11,138,0.83,10,0.06,18,0.11,141,0.85,17,0.1,8,0.05,9,0.5,9,0.5,0,0,Lightweight,18,10,0,28,
tafon-nchukwi,387,738,4,7,0.52,0.57,0.47, 10:40,268,0.69,106,0.27,13,0.03,215,0.56,133,0.34,39,0.1,4,0.67,2,0.33,0,0,Light Heavyweight,6,3,0,9,
tagir-ulanbekov,158,357,11,28,0.44,0.39,0, 11:48,120,0.76,24,0.15,14,0.09,128,0.81,19,0.12,11,0.07,2,0.13,6,0.4,7,0.47,Flyweight,15,2,0,17,BJJ
taila-santos,351,694,1,18,0.51,0.06,0.43, 14:58,255,0.73,39,0.11,57,0.16,195,0.56,59,0.17,97,0.28,10,0.53,6,0.32,3,0.16,Women's Flyweight,19,2,0,21,MUAYTHAI
tai-tuivasa,356,713,0,3,0.50,0.00,1.38, 06:41,247,0.69,95,0.27,14,0.04,225,0.63,62,0.17,69,0.19,14,0.93,1,0.07,0,0,Heavyweight,15,5,0,20,
takanori-gomi,791,1902,1,26,0.42,0.04,0.72, 07:09,562,0.71,101,0.13,128,0.16,517,0.65,222,0.28,52,0.07,0,0,0,0,0,0,Lightweight,35,14,0,49,
takashi-sato,101,268,0,2,0.38,0.00,0.68, 07:22,71,0.7,2,0.02,28,0.28,80,0.79,14,0.14,7,0.07,11,0.69,3,0.19,2,0.13,Welterweight,16,7,0,23,STRIKER
takenori-sato,1,3,0,4,0.33,0.00,0, 01:05,1,1,0,0,0,0,0,0,0,0,1,1,3,0.18,8,0.47,6,0.35,Welterweight,17,10,7,34,
takeya-mizugaki,797,2143,0,40,0.37,0.00,0.19, 12:27,515,0.65,162,0.2,120,0.15,553,0.69,180,0.23,64,0.08,0,0,0,0,0,0,Bantamweight,21,11,2,34,
talita-bernardo,174,413,4,27,0.42,0.15,0, 13:56,148,0.85,7,0.04,19,0.11,106,0.61,24,0.14,44,0.25,0,0,2,0.33,4,0.67,Women's Bantamweight,6,4,0,10,
tamdan-mccrory,163,332,0,24,0.49,0.00,0, 07:54,62,0.38,33,0.2,68,0.42,112,0.69,31,0.19,20,0.12,0,0,0,0,0,0,Middleweight,14,5,0,19,
tamires-vidal,17,29,0,1,0.59,0.00,4.84, 03:06,13,0.76,4,0.24,0,0,6,0.35,7,0.41,4,0.24,1,0.14,4,0.57,2,0.29,Women's Bantamweight,7,1,0,8,BJJ
taneisha-tennant,85,153,0,7,0.56,0.00,0, 15:00,77,0.91,2,0.02,6,0.07,29,0.34,12,0.14,44,0.52,0,0,0,0,0,0,Women's Featherweight,5,1,0,6,
tarec-saffiedine,942,1963,4,22,0.48,0.18,0.26, 15:31,723,0.77,177,0.19,42,0.04,473,0.5,177,0.19,292,0.31,1,0.06,10,0.63,5,0.31,Welterweight,16,7,0,23,
tateki-matsuda,96,278,0,2,0.35,0.00,0, 15:00,85,0.89,8,0.08,3,0.03,63,0.66,10,0.1,23,0.24,4,0.4,5,0.5,1,0.1,Flyweight,10,7,0,17,
tatiana-suarez,256,387,18,41,0.66,0.44,0, 09:49,64,0.25,23,0.09,169,0.66,154,0.6,60,0.23,42,0.16,2,0.2,3,0.3,5,0.5,Women's Flyweight,10,0,0,10,MMA
tatsuro-taira,80,124,1,14,0.65,0.07,0.52, 09:33,30,0.38,5,0.06,45,0.56,60,0.75,10,0.13,10,0.13,3,0.23,3,0.23,7,0.54,Flyweight,13,0,0,13,
tatsuya-kawajiri,574,1277,0,140,0.45,0.00,0.21, 10:02,228,0.4,67,0.12,279,0.49,445,0.78,67,0.12,62,0.11,12,0.34,13,0.37,10,0.29,Featherweight,35,10,2,47,
taylor-johnson,9,15,0,1,0.60,0.00,0, 01:46,0,0,0,0,9,1,9,1,0,0,0,0,0,0,0,0,0,0,Middleweight,0,0,0,0,
taylor-lapilus,194,427,2,5,0.45,0.40,0.58, 12:52,113,0.58,65,0.34,16,0.08,130,0.67,47,0.24,17,0.09,1,0.09,4,0.36,6,0.55,Bantamweight,11,2,0,13,
taylor-moore,3,4,0,1,0.75,0.00,0, 15:00,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,Bantamweight,0,1,0,1,
tecia-torres,976,1998,7,61,0.49,0.11,0.07, 13:44,810,0.83,126,0.13,40,0.04,544,0.56,228,0.23,204,0.21,1,0.08,11,0.85,1,0.08,Women's Strawweight,13,6,0,19,KICKBOXING
te-edwards,31,74,0,1,0.42,0.00,1.45, 06:54,23,0.74,4,0.13,4,0.13,23,0.74,4,0.13,4,0.13,0,0,0,0,0,0,Lightweight,6,3,0,9,
teemu-packalen,50,92,3,12,0.54,0.25,0.77, 04:52,34,0.68,5,0.1,11,0.22,37,0.74,12,0.24,1,0.02,2,0.25,0,0,6,0.75,Lightweight,8,3,0,11,
tereza-bleda,68,136,1,8,0.50,0.13,0.57, 13:14,32,0.47,5,0.07,31,0.46,48,0.71,13,0.19,7,0.1,2,0.33,2,0.33,2,0.33,Women's Flyweight,6,1,0,7,WRESTLING
terrance-mckinney,83,172,0,12,0.48,0.00,1.37, 03:40,48,0.58,9,0.11,26,0.31,68,0.82,15,0.18,0,0,5,0.38,0,0,8,0.62,Lightweight,13,5,0,18,MMA
terrion-ware,241,741,0,9,0.33,0.00,0, 15:00,210,0.87,16,0.07,15,0.06,165,0.68,47,0.2,29,0.12,6,0.35,8,0.47,3,0.18,Bantamweight,17,8,0,25,
terry-etim,229,639,0,10,0.36,0.00,0.28, 09:37,199,0.87,27,0.12,3,0.01,110,0.48,25,0.11,94,0.41,0,0,0,0,0,0,Lightweight,15,5,0,20,
terry-martin,191,436,0,33,0.44,0.00,0.66, 06:46,70,0.37,77,0.4,44,0.23,110,0.58,57,0.3,24,0.13,0,0,0,0,0,0,Middleweight,18,4,0,22,
teruto-ishihara,295,660,3,18,0.45,0.17,1.33, 10:04,235,0.8,24,0.08,36,0.12,167,0.57,52,0.18,76,0.26,8,0.73,3,0.27,0,0,Bantamweight,11,6,2,19,
thales-leites,562,1387,35,135,0.41,0.26,0.23, 12:34,383,0.68,60,0.11,119,0.21,387,0.69,57,0.1,118,0.21,0,0,0,0,0,0,Middleweight,27,9,0,36,
themba-gorimbo,6,10,2,2,0.60,1.00,0, 06:37,5,0.83,1,0.17,0,0,2,0.33,3,0.5,1,0.17,1,0.1,3,0.3,6,0.6,Welterweight,10,4,0,14,MMA
theo-rlayang,89,184,0,5,0.48,0.00,0, 15:00,86,0.97,3,0.03,0,0,29,0.33,29,0.33,31,0.35,0,0,0,0,0,0,Featherweight,0,1,0,1,
thiago-alves,1106,2648,13,23,0.42,0.57,0.66, 10:59,867,0.78,126,0.11,113,0.1,569,0.51,150,0.14,387,0.35,13,0.46,14,0.5,1,0.04,Welterweight,28,15,0,43,
thiago-moises,291,744,0,29,0.39,0.00,0.26, 10:41,213,0.73,21,0.07,57,0.2,200,0.69,41,0.14,50,0.17,3,0.18,7,0.41,7,0.41,Lightweight,17,6,0,23,MMA
thiago-perpetuo,86,123,0,6,0.70,0.00,1.88, 05:19,41,0.48,11,0.13,34,0.4,58,0.67,23,0.27,5,0.06,7,0.78,1,0.11,1,0.11,Welterweight,9,4,1,14,
thiago-santos,888,1844,5,42,0.48,0.12,0.88, 09:57,512,0.58,150,0.17,226,0.25,455,0.51,204,0.23,229,0.26,15,0.68,6,0.27,1,0.05,Light Heavyweight,22,11,0,33,STRIKER
thiago-silva,512,1024,0,19,0.50,0.00,0.57, 07:16,277,0.54,118,0.23,117,0.23,295,0.58,101,0.2,116,0.23,0,0,0,0,0,0,Light Heavyweight,16,3,0,19,
thiago-tavares,329,820,0,98,0.40,0.00,0, 09:08,209,0.64,30,0.09,90,0.27,229,0.7,76,0.23,24,0.07,0,0,0,0,0,0,Featherweight,24,7,1,32,
thibault-gouti,180,522,4,5,0.34,0.80,0.31, 08:09,145,0.81,17,0.09,18,0.1,140,0.78,22,0.12,18,0.1,4,0.33,2,0.17,6,0.5,Lightweight,12,5,0,17,
thomas-almeida,435,1000,0,7,0.44,0.00,0.5, 09:00,388,0.89,45,0.1,2,0,261,0.6,80,0.18,94,0.22,17,0.77,1,0.05,4,0.18,Bantamweight,22,5,0,27,MUAYTHAI
thomas-denny,37,53,0,15,0.70,0.00,0, 15:00,9,0.24,20,0.54,8,0.22,26,0.7,9,0.24,2,0.05,0,0,0,0,0,0,Lightweight,0,0,0,0,
thomas-gifford,118,312,1,3,0.38,0.33,0, 14:53,104,0.88,12,0.1,2,0.02,61,0.52,23,0.19,34,0.29,3,0.18,1,0.06,13,0.76,Lightweight,17,9,0,26,
tiffany-masters,52,83,0,5,0.63,0.00,0, 14:43,16,0.31,14,0.27,22,0.42,24,0.46,19,0.37,9,0.17,1,0.5,0,0,1,0.5,Women's Strawweight,2,1,0,3,
tiki-ghosn,101,217,0,2,0.47,0.00,0, 06:04,63,0.62,28,0.28,10,0.1,41,0.41,30,0.3,30,0.3,0,0,0,0,0,0,Welterweight,8,5,0,13,
tim-boetsch,635,1253,21,61,0.51,0.34,0.48, 09:02,397,0.63,161,0.25,77,0.12,364,0.57,161,0.25,110,0.17,13,0.62,5,0.24,3,0.14,Middleweight,21,13,0,34,
tim-caron,8,16,0,2,0.50,0.00,0, 13:37,5,0.63,3,0.38,0,0,3,0.38,4,0.5,1,0.13,0,0,0,0,0,0,Middleweight,9,2,0,11,
tim-credeur,131,424,0,1,0.31,0.00,0.82, 07:17,117,0.89,8,0.06,6,0.05,104,0.79,19,0.15,8,0.06,0,0,0,0,0,0,Middleweight,13,6,0,19,
tim-elliott,763,1729,36,118,0.44,0.31,0.14, 12:32,486,0.64,138,0.18,139,0.18,439,0.58,158,0.21,166,0.22,3,0.03,99,0.92,6,0.06,Flyweight,19,12,1,32,FREESTYLE
tim-gorman,82,258,0,21,0.32,0.00,0, 15:00,72,0.88,10,0.12,0,0,75,0.91,2,0.02,5,0.06,8,0.89,1,0.11,0,0,Bantamweight,9,4,0,13,
tim-hague,97,204,0,12,0.48,0.00,0, 06:58,51,0.53,24,0.25,22,0.23,81,0.84,9,0.09,7,0.07,0,0,0,0,0,0,Heavyweight,12,5,0,17,
tim-kennedy,469,980,0,82,0.48,0.00,0.09, 12:03,256,0.55,99,0.21,114,0.24,235,0.5,114,0.24,120,0.26,8,0.44,4,0.22,6,0.33,Middleweight,18,6,0,24,
tim-mckenzie,20,37,0,1,0.54,0.00,0, 04:51,7,0.35,2,0.1,11,0.55,14,0.7,3,0.15,3,0.15,0,0,0,0,0,0,Middleweight,12,6,0,18,
tim-means,1301,2708,8,48,0.48,0.17,0.51, 10:12,1020,0.78,160,0.12,121,0.09,800,0.61,351,0.27,150,0.12,19,0.59,8,0.25,5,0.16,Welterweight,32,14,1,47,STRIKER
timothy-johnson,284,627,6,25,0.45,0.24,0.18, 11:50,111,0.39,133,0.47,40,0.14,182,0.64,49,0.17,53,0.19,6,0.5,3,0.25,3,0.25,Heavyweight,12,4,0,16,
